Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.34,-1.95,-1.556%,37015983919.00,United States,1999,495793,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$68.1459,-4.0541,-5.615%,12567517374.00,,2016,4922181,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$20.445,0.225,1.113%,13272078592.00,United States,,19716727,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$56.11,-0.13,-0.231%,2949730699.00,United States,,41670,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$220.53,-5.03,-2.23%,13472429766.00,United States,,78007,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$166.425,0.005,0.003%,2885366809500.00,United States,1980,26141523,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$36.60,-0.26,-0.705%,2215106774.00,United States,2011,23036,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.638,-0.432,-1.003%,4232747896.00,United States,,174225,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.945,-0.755,-2.309%,61626641293.00,Switzerland,,1876031,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.50,-3.02,-1.905%,274657305682.00,United States,2012,2687383,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$160.72,-4.30,-2.606%,33612567589.00,United States,,341453,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.98,-0.46,-1.084%,2925035842.00,United States,1994,51538,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.1208,-0.0492,-0.602%,2300274290.00,Canada,2020,209698,,
ABCM,Abcam plc American Depositary Shares,$17.13,-0.27,-1.552%,3921314550.00,United Kingdom,2020,47488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.0899,-0.0201,-0.646%,48631576986.00,,2013,7818478,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.02,3.50,2.208%,3756988781.00,United States,2002,39206,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.915,0.155,0.294%,3538376151.00,United States,,77729,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.51,-13.13,-4.16%,13769105662.00,United States,,44526,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$159.08,1.17,0.741%,94875154034.00,United States,2020,1046513,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.34,-0.20,-1.14%,2777935834.00,United States,2004,454711,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$120.775,-2.595,-2.103%,212984570797.00,United States,,2040960,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$54.60,-0.18,-0.329%,2637882156.00,,2018,15765,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.02,-0.32,-1.50%,3388502783.00,United States,2004,287714,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$64.80,0.05,0.077%,9026410349.00,United States,2004,3628439,Consumer Services,Real Estate Investment Trusts
ACGL,Arch Capital Group Ltd. Common Stock,$48.21,-1.04,-2.112%,18250194643.00,Bermuda,,258023,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.04,0.37,2.92%,8879026211.00,China,2001,37306,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.35,-4.49,-5.999%,6372194872.00,United States,,493614,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$32.415,-1.465,-4.324%,16182865670.00,United States,2020,2512249,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$28.77,0.23,0.806%,3308630326.00,United States,,369130,Technology,EDP Services
ACM,AECOM Common Stock,$74.94,-1.40,-1.834%,10592227708.00,United States,2007,102860,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.57,-2.74,-0.85%,202415873204.00,Ireland,2001,504454,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$23.12,-0.58,-2.447%,3764888636.00,United States,2021,7775,Finance,Specialty Insurers
